scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
144490,INF789F1A777,,UTI Equity Savings Fund - Direct Plan - Growth Option,20.2089,2026-07-09
144543,,INF277K016K8,TATA Flexi Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,25.5426,2026-07-09
144546,INF277K015K0,,Tata Flexi Cap Fund-Direct Plan-Growth,26.5089,2026-07-09
144547,INF277K017K6,,TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,25.5426,2026-07-09
144646,INF740KA1KE8,,DSP Corporate Bond Fund - Direct - Growth,17.2776,2026-07-09
144754,INF846K01F40,,Axis Ultra Short Duration Fund - Direct Plan Growth,16.71,2026-07-09
144835,INF903JA1FA2,,Sundaram Services Fund Direct Plan - Growth,39.563,2026-07-09
144905,INF680P01109,,Shriram Flexi Cap Fund - Direct Growth,22.6433,2026-07-09
145034,INF179KB15Q6,,HDFC Ultra Short Term Fund - Direct Plan-Growth Option,16.4986,2026-07-09
145050,INF903JA1FR6,,Sundaram Money Market Fund Direct Plan - Growth,16.1163,2026-07-09
145075,INF109KC1LJ8,,ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option,41.33,2026-07-09
145110,INF846K01J46,,Axis Large & Mid Cap Fund - Direct Plan - Growth,38.08,2026-07-09
145137,INF205K013T3,,Invesco India Smallcap Fund - Direct Plan - Growth,52.62,2026-07-09
145206,INF277K011O1,,Tata Small Cap Fund-Direct Plan-Growth,42.8162,2026-07-09
145207,INF277K013O7,,TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,41.366,2026-07-09
145209,,INF277K012O9,TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,41.366,2026-07-09
145295,INF789F1ACX5,,UTI - Floater Fund - Direct Plan - Growth Option,1667.7559,2026-07-09
145356,INF174V01663,,Mahindra Manulife Consumption Fund - Direct Plan -Growth,24.6222,2026-07-09
145396,INF955L01HF7,,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,28.1148,2026-07-09
145454,INF740KA1LG1,,DSP Healthcare Fund - Direct Plan - Growth,49.273,2026-07-09
145473,INF582M01EK4,,Union Value Fund - Direct Plan - Growth Option,30.89,2026-07-09
145486,INF209KB1ZH2,,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,1477.2326,2026-07-09
145536,INF109KC11G1,,ICICI Prudential Overnight Fund - Direct Plan - Growth,1471.8277,2026-07-09
145552,INF247L01718,,Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,68.5589,2026-07-09
145589,INF666M01EK5,,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,1571.6066,2026-07-09
145591,INF666M01EQ2,INF666M01ER0,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1013.1073,2026-07-09
145595,INF666M01EO7,INF666M01EP4,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1022.1442,2026-07-09
145596,,INF666M01EL3,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1018.1252,2026-07-09
145597,INF666M01EM1,INF666M01EN9,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1016.7061,2026-07-09
145599,INF666M01FA3,,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,23.1046,2026-07-09
145600,INF666M01FB1,INF666M01FC9,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.901,2026-07-09
145601,INF666M01FF2,INF666M01FG0,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.6294,2026-07-09
145602,INF666M01FH8,INF666M01FI6,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.2095,2026-07-09
145606,INF666M01FD7,INF666M01FE5,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.8647,2026-07-09
145678,INF761K01EP7,,BANK OF INDIA Small Cap Fund Direct Plan Growth,61.38,2026-07-09
145693,INF769K01EK1,,Mirae Asset Equity Savings Fund- Direct Plan- Growth,22.821,2026-07-09
145724,INF277K017Q3,,Tata Arbitrage Fund-Direct Plan-Growth,16.1563,2026-07-09
145725,,INF277K019Q9,TATA Arbitrage Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.5212,2026-07-09
145727,INF277K018Q1,,TATA Arbitrage Fund Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.5212,2026-07-09
145810,INF204KB1R31,,Nippon India Overnight Fund - Direct Plan - Growth Option,146.7306,2026-07-09
145819,INF680P01158,,Shriram ELSS Tax Saver Fund - Direct Growth,23.6184,2026-07-09
145834,INF247L01734,,Motilal Oswal Liquid Fund - Direct Growth,14.7964,2026-07-09
145895,INF767K01PP0,,LIC MF Arbitrage Fund-Direct Plan-Growth,15.4085,2026-07-09
145897,INF109KC1RH9,,ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option,39.69,2026-07-09
145954,INF767K01PW6,,LIC MF Short Duration Fund-Direct Plan-Growth,16.5627,2026-07-09
145971,INF03VN01043,,WhiteOak Capital Liquid Fund- Direct plan-Growth Option,1503.2852,2026-07-09
146006,INF277K014S6,,TATA Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,22.8311,2026-07-09
146008,,INF277K015S3,TATA Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,22.8311,2026-07-09
146010,INF277K013S8,,Tata Balanced Advantage Fund-Direct Plan-Growth,23.6903,2026-07-09
146062,INF740KA1MC8,,DSP Overnight Fund - Direct Plan - Growth,1463.0678,2026-07-09
146067,INF277K014T4,,TATA Ultra Short Term Fund-Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option,10.4022,2026-07-09
146068,,INF277K015T1,TATA Ultra Short Term Fund Direct Plan - Weekly Reinvestment of Income Distribution cum capital withdrawal option,10.4022,2026-07-09
146069,INF277K012T8,,TATA Ultra Short Term Fund-Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.9754,2026-07-09
146075,INF277K011T0,,Tata Ultra Short Term Fund-Direct Plan-Growth,15.9541,2026-07-09
146076,,INF277K013T6,TATA Ultra Short Term Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.9754,2026-07-09
146130,INF760K01JC6,,CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION,45.0,2026-07-09
146140,,INF174KA1BE2,Kotak Overnight Fund-Direct Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1003.6055,2026-07-09
146141,INF174KA1BF9,,Kotak Overnight Fund -Direct Plan-Growth Option,1457.3216,2026-07-09
146191,INF194KB1447,,BANDHAN Overnight Fund - Direct Plan - Growth,1456.677,2026-07-09
146196,INF754K01JN6,,Edelweiss Small Cap Fund - Direct Plan - Growth,52.379,2026-07-09
146215,INF200KA1YR4,,SBI Corporate Bond Fund - Direct Plan - Growth,16.9286,2026-07-09
146297,INF582M01ES7,,Union Arbitrage Fund - Direct Plan - Growth Option,15.4704,2026-07-09
146349,INF109KC1TS2,,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - Growth Option,38.93,2026-07-09
146376,INF740KA1MM7,,DSP Nifty 50 Index Fund - Direct Plan - Growth,23.6207,2026-07-09
146381,INF740KA1MG9,,DSP Nifty Next 50 Index Fund - Direct Plan - Growth,28.2717,2026-07-09
146407,INF209KB1E84,,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,23.07,2026-07-09
146457,INF205KA1049,,Invesco India Equity Savings Fund - Direct Plan - Growth,18.7281,2026-07-09
146513,INF204KB1X25,,Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Plan - Growth Option,26.9556,2026-07-09
146549,INF174V01721,,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,25.0841,2026-07-09
146575,INF209KB1I23,,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,24.933,2026-07-09
146643,INF200KA1A71,,SBI Equity Minimum Variance Fund - Direct Plan - Growth,24.4976,2026-07-09
146675,INF846K01N65,,Axis Overnight Fund - Direct Plan - Growth Option,1445.903,2026-07-09
146701,INF194KB1777,,BANDHAN Fixed Term Plan Series 179 DIRECT PLAN-GROWTH (3652 days),18.0326,2026-07-09
146716,INF109KC1UA8,,ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - Growth Option,20.0853,2026-07-09
146721,INF109KC1TW4,,ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - Growth Option,31.07,2026-07-09
146727,INF109KC1UE0,,ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - Growth Option,17.1782,2026-07-09
146772,INF336L01NV5,,HSBC Large & Mid Cap Fund - Direct Growth,32.2562,2026-07-09
146795,INF109KC1VT6,,ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Direct Plan Cumulative Option,17.9685,2026-07-09
146930,INF209KB1I80,,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth,21.225,2026-07-09
146940,INF209KB1J48,,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Direct Plan-Growth,16.7001,2026-07-09
146943,INF209KB1K03,,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,14.9276,2026-07-09
146951,INF109KC1YD4,,ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option,26.66,2026-07-09
146963,INF903JA1HG5,,Sundaram Overnight Fund Direct Plan - Growth,1450.6155,2026-07-09
146974,INF200KA1D03,,SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Direct Plan - Growth,17.6568,2026-07-09
146978,,INF277K019T3,TATA Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1000.0,2026-07-09
146980,INF277K018T5,,Tata Overnight Fund-Direct Plan-Growth,1441.9899,2026-07-09
147003,INF582M01FA2,,Union Overnight Fund - Direct Plan - Growth Option,1437.7873,2026-07-09
147098,INF204KB17B0,,Nippon India Fixed Maturity Plan XLI - Series 8 - Direct Plan - Growth Option,17.6743,2026-07-09
147157,INF00XX01283,,ITI Liquid Fund - Direct Plan - Growth Option,1458.4714,2026-07-09
147183,INF00XX01168,,ITI Multi Cap Fund - Direct Plan - Growth Option,29.1094,2026-07-09
147196,INF955L01HV4,,Baroda BNP Paribas Overnight Fund - Direct Plan - Growth,1434.7501,2026-07-09
147206,INF769K01EU0,,Mirae Asset Focused Fund Direct Plan Growth,26.751,2026-07-09
147214,INF090I01SS9,,Franklin India Overnight Fund- Growth - Direct,1424.9427,2026-07-09
147248,INF200KA1F27,,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Growth,17.1732,2026-07-09
147267,,INF174KA1EF3,KOTAK FLOATING RATE FUND-DIRECT PLAN-Standard Reinvestment of Income Distribution cum capital withdrawal option,1441.1983,2026-07-09
147269,INF174KA1EC0,,KOTAK FLOATING RATE FUND-DIRECT PLAN-GROWTH OPTION,1654.3547,2026-07-09
147287,INF336L01OF6,,HSBC Overnight Fund - Direct Growth,1429.3385,2026-07-09
147306,INF740KA1NQ6,,DSP Quant Fund - Direct Plan - Growth,22.339,2026-07-09
147311,INF03VN01209,,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,1501.005,2026-07-09
147346,INF109KC1D93,,ICICI Prudential MNC Fund - Direct Plan - Growth Option,32.73,2026-07-09
147372,INF082J01382,,QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION,24.43,2026-07-09
147377,INF955L01ID0,,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,1493.8937,2026-07-09
147406,INF680P01208,,Shriram Balanced Advantage Fund - Direct Growth,18.7765,2026-07-09
147409,INF209KB1O25,,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,39.35,2026-07-09
147445,INF769K01FA9,,Mirae Asset Midcap Fund- Direct Growth Option,43.261,2026-07-09
147446,INF174V01788,,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,30.1991,2026-07-09
147450,INF666M01GL8,,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,1406.9639,2026-07-09
147451,INF666M01GN4,INF666M01GO2,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.75,2026-07-09
147452,INF666M01GP9,INF666M01GQ7,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1217.1976,2026-07-09
147453,INF666M01GR5,INF666M01GS3,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.494,2026-07-09
147458,,INF666M01GM6,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.4905,2026-07-09
147473,INF174KA1EN7,,Kotak Focused Fund- Direct Plan- Growth option,30.277,2026-07-09
147475,INF174KA1EP2,INF174KA1EO5,Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option,30.278,2026-07-09
147481,INF879O01100,,Parag Parikh ELSS Tax Saver Fund- Direct Growth,31.8332,2026-07-09
147492,INF582M01FS4,,Union Focused Fund - Direct Plan - Growth Option,28.95,2026-07-09
147496,INF955L01IL3,,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,18.5111,2026-07-09
147515,INF767K01QI3,,LIC MF Overnight Fund-Direct Plan-Growth,1415.8916,2026-07-09
147531,INF760K01JM5,,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION,1409.8056,2026-07-09
147541,INF00XX01390,,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,28.6819,2026-07-09
147564,INF174V01838,,Mahindra Manulife Overnight Fund - Direct Plan -Growth,1413.5538,2026-07-09
147567,INF846K01Q62,,Axis Money Market Fund - Direct Plan - Growth Option,1543.5541,2026-07-09
147570,INF754K01JV9,,Edelweiss Overnight Fund - Direct Plan - Growth,1412.8596,2026-07-09
147606,INF663L01T01,,PGIM India Overnight Fund - Direct Plan - Growth Option,1407.8493,2026-07-09
147617,INF00XX01440,,ITI Arbitrage Fund - Direct Plan - Growth Option,14.4392,2026-07-09
147620,INF247L01890,,Motilal Oswal Nifty Bank Index Fund - Direct Plan,21.2823,2026-07-09
147622,INF247L01916,,Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan,41.4308,2026-07-09
147623,INF247L01932,,Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan,40.005,2026-07-09
147625,INF247L01957,,Motilal Oswal Nifty 500 Index Fund - Direct Plan,26.9262,2026-07-09
147648,INF109KC1F34,,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,22.828,2026-07-09
147662,INF109KC1F91,,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,50.05,2026-07-09
147666,INF846K01S29,,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,22.3718,2026-07-09
147704,INF247L01999,,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,39.2999,2026-07-09
147713,INF00XX01564,,ITI Overnight Fund - Direct Plan - Growth Option,1381.607,2026-07-09
147731,INF174V01887,,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1505.0557,2026-07-09
147736,INF769K01FG6,,Mirae Asset Overnight Fund Direct Plan Growth,1400.7751,2026-07-09
147750,INF582M01GA0,,Union Large & Midcap Fund - Direct Plan - Growth Option,28.54,2026-07-09
147757,INF277K017X9,,Tata Focused Fund-Direct Plan-Growth,25.563,2026-07-09
147758,,INF277K018X7,TATA Focused Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,24.6206,2026-07-09
147759,INF277K019X5,,TATA Focused Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,24.6206,2026-07-09
147772,INF767K01QU8,,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1442.4593,2026-07-09
147789,INF00XX01689,,ITI Balanced Advantage Fund - Direct Plan - Growth Option,16.0646,2026-07-09
147794,INF247L01AE7,,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,20.8769,2026-07-09
147796,INF247L01AC1,,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,25.6474,2026-07-09
147825,INF846K01S86,,Axis Retirement Fund - Aggressive Plan - Direct Growth,20.11,2026-07-09
147826,INF846K01T28,,Axis Retirement Fund - Dynamic Plan - Direct Growth,21.48,2026-07-09
147830,INF846K01T69,,Axis Retirement Fund - Conservative Plan - Direct Growth,17.6256,2026-07-09
147837,INF192K01MB8,,JM Overnight Fund - (Direct) - Growth,1383.8177,2026-07-09
147840,INF174V01945,,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,30.4312,2026-07-09
147844,INF209KB1O82,,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,39.21,2026-07-09
147857,INF754K01KY1,,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,15.9837,2026-07-09
147883,INF205KA1163,,Invesco India Overnight Fund - Direct Plan - Growth,1379.9795,2026-07-09
147889,INF846K01U09,,Axis Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,15.6193,2026-07-09
147908,INF336L01OR1,,HSBC Ultra Short Duration Fund - Direct Growth,1464.4882,2026-07-09
147919,INF00XX01747,,ITI Small Cap Fund - Direct Plan - Growth Option,36.4612,2026-07-09
147928,INF846K01W23,,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,22.5,2026-07-09
147946,INF194KB1AL4,,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,55.183,2026-07-09
147951,INF761K01EU7,,BANK OF INDIA Overnight Fund Direct Plan Growth,1389.4995,2026-07-09
148035,INF109KC1I49,,ICICI Prudential Diversified Equity All Cap Omni FOF - Direct Plan - Growth,32.869,2026-07-09
148053,INF277K019Y3,,Tata Multi Asset Allocation Fund-Direct Plan-Growth,28.0881,2026-07-09
148063,INF754K01LB7,,Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth,42.2188,2026-07-09
148073,INF582M01GI3,,Union Midcap Fund - Direct Plan - Growth Option,55.66,2026-07-09
148161,INF663L01T84,,PGIM India Money Market Fund - Direct Plan - Growth Option,1457.5742,2026-07-09
148353,INF00XX01804,,ITI Large Cap Fund - Direct Plan - Growth Option,19.1975,2026-07-09
148381,INF247L01AG2,,Motilal Oswal S&P 500 Index Fund - Direct Plan Growth,33.1997,2026-07-09
148387,INF200KA1Q73,,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Direct Plan - Growth,14.826,2026-07-09
148401,INF769K01FS1,,Mirae Asset Arbitrage Fund Direct Growth,14.428,2026-07-09
148404,INF761K01FF5,,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,40.84,2026-07-09
148411,INF336L01PB2,,HSBC Focused Fund - Direct Growth,28.3667,2026-07-09
148413,,,JM Liquid Fund - Unclaimed Brokerage I.E.F. (Direct) - Growth Plan,41.4437,2026-07-09
148414,,,JM Liquid Fund - Unclaimed Application Refund Amount I.E.F. (Direct) - Growth Plan,41.4437,2026-07-09
148419,INF769K01FY9,,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,13.9606,2026-07-09
148450,INF754K01LO0,,BHARAT Bond FOF- April 2031- Direct Plan- Growth Option,14.3657,2026-07-09
148457,INF204KB19V4,,Nippon India Multi Asset Allocation Fund - Direct Plan - Growth Option,26.5851,2026-07-09
148468,INF174V01AA0,,Mahindra Manulife Arbitrage Fund - Direct Plan -Growth,13.6507,2026-07-09
148474,INF955L01JU2,,Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,29.3569,2026-07-09
148481,INF205KA1213,,Invesco India Focused Fund - Direct Plan - Growth,31.24,2026-07-09
