scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
143783,INF769K01ED6,,Mirae Asset Healthcare Fund Direct Growth,48.534,2026-06-25
143793,INF959L01DT9,,Navi Flexi Cap Fund - Direct Plan - Growth,28.7855,2026-06-25
143874,INF109KC1GH2,,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option,46.28,2026-06-25
143903,INF109KC1FX1,,ICICI Prudential BHARAT 22 FOF - Direct Plan Cumulative Option,34.757,2026-06-25
144173,INF194KA16R3,,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,16.3871,2026-06-25
144312,INF582M01EC1,,Union Equity Savings Fund - Direct Plan - Growth Option,18.05,2026-06-25
144315,INF761K01EL6,,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan Growth,34.67,2026-06-25
144334,INF174KA1194,INF174KA1202,Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option,22.931,2026-06-25
144335,INF174KA1210,,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,22.931,2026-06-25
144339,INF789F1A538,,UTI Corporate Bond Fund - Direct Plan - Growth Option,17.7392,2026-06-25
144394,INF846K01E25,,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,22.7,2026-06-25
144403,INF174V01580,,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,16.3222,2026-06-25
144466,INF090I01PD7,,Franklin India Equity Savings Fund- Growth Direct,18.5871,2026-06-25
144490,INF789F1A777,,UTI Equity Savings Fund - Direct Plan - Growth Option,20.2188,2026-06-25
144543,,INF277K016K8,TATA Flexi Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,25.4694,2026-06-25
144546,INF277K015K0,,Tata Flexi Cap Fund-Direct Plan-Growth,26.433,2026-06-25
144547,INF277K017K6,,TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,25.4694,2026-06-25
144646,INF740KA1KE8,,DSP Corporate Bond Fund - Direct - Growth,17.2315,2026-06-25
144754,INF846K01F40,,Axis Ultra Short Duration Fund - Direct Plan Growth,16.6562,2026-06-25
144835,INF903JA1FA2,,Sundaram Services Fund Direct Plan - Growth,38.3608,2026-06-25
144905,INF680P01109,,Shriram Flexi Cap Fund - Direct Growth,22.677,2026-06-25
145034,INF179KB15Q6,,HDFC Ultra Short Term Fund - Direct Plan-Growth Option,16.451,2026-06-25
145050,INF903JA1FR6,,Sundaram Money Market Fund Direct Plan - Growth,16.0642,2026-06-25
145075,INF109KC1LJ8,,ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option,41.79,2026-06-25
145110,INF846K01J46,,Axis Large & Mid Cap Fund - Direct Plan - Growth,37.96,2026-06-25
145137,INF205K013T3,,Invesco India Smallcap Fund - Direct Plan - Growth,51.74,2026-06-25
145206,INF277K011O1,,Tata Small Cap Fund-Direct Plan-Growth,42.7521,2026-06-25
145207,INF277K013O7,,TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,41.3041,2026-06-25
145209,,INF277K012O9,TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,41.3041,2026-06-25
145295,INF789F1ACX5,,UTI - Floater Fund - Direct Plan - Growth Option,1663.1981,2026-06-25
145356,INF174V01663,,Mahindra Manulife Consumption Fund - Direct Plan -Growth,24.3894,2026-06-25
145396,INF955L01HF7,,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,28.1986,2026-06-25
145454,INF740KA1LG1,,DSP Healthcare Fund - Direct Plan - Growth,47.631,2026-06-25
145473,INF582M01EK4,,Union Value Fund - Direct Plan - Growth Option,30.94,2026-06-25
145486,INF209KB1ZH2,,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,1474.2922,2026-06-25
145536,INF109KC11G1,,ICICI Prudential Overnight Fund - Direct Plan - Growth,1468.908,2026-06-25
145552,INF247L01718,,Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,68.768,2026-06-25
145589,INF666M01EK5,,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,1568.7498,2026-06-25
145591,INF666M01EQ2,INF666M01ER0,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1024.2382,2026-06-25
145595,INF666M01EO7,INF666M01EP4,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1029.3012,2026-06-25
145596,,INF666M01EL3,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1019.7273,2026-06-25
145597,INF666M01EM1,INF666M01EN9,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1021.8299,2026-06-25
145599,INF666M01FA3,,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,23.0241,2026-06-25
145600,INF666M01FB1,INF666M01FC9,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.8212,2026-06-25
145601,INF666M01FF2,INF666M01FG0,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.5505,2026-06-25
145602,INF666M01FH8,INF666M01FI6,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.1321,2026-06-25
145606,INF666M01FD7,INF666M01FE5,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.785,2026-06-25
145678,INF761K01EP7,,BANK OF INDIA Small Cap Fund Direct Plan Growth,60.62,2026-06-25
145693,INF769K01EK1,,Mirae Asset Equity Savings Fund- Direct Plan- Growth,22.753,2026-06-25
145724,INF277K017Q3,,Tata Arbitrage Fund-Direct Plan-Growth,16.1152,2026-06-25
145725,,INF277K019Q9,TATA Arbitrage Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.4817,2026-06-25
145727,INF277K018Q1,,TATA Arbitrage Fund Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.4817,2026-06-25
145810,INF204KB1R31,,Nippon India Overnight Fund - Direct Plan - Growth Option,146.4379,2026-06-25
145819,INF680P01158,,Shriram ELSS Tax Saver Fund - Direct Growth,23.6524,2026-06-25
145834,INF247L01734,,Motilal Oswal Liquid Fund - Direct Growth,14.76,2026-06-25
145895,INF767K01PP0,,LIC MF Arbitrage Fund-Direct Plan-Growth,15.369,2026-06-25
145897,INF109KC1RH9,,ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option,39.84,2026-06-25
145954,INF767K01PW6,,LIC MF Short Duration Fund-Direct Plan-Growth,16.5242,2026-06-25
145971,INF03VN01043,,WhiteOak Capital Liquid Fund- Direct plan-Growth Option,1499.4501,2026-06-25
146006,INF277K014S6,,TATA Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,22.6922,2026-06-25
146008,,INF277K015S3,TATA Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,22.6922,2026-06-25
146010,INF277K013S8,,Tata Balanced Advantage Fund-Direct Plan-Growth,23.5461,2026-06-25
146062,INF740KA1MC8,,DSP Overnight Fund - Direct Plan - Growth,1460.1625,2026-06-25
146067,INF277K014T4,,TATA Ultra Short Term Fund-Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option,10.4144,2026-06-25
146068,,INF277K015T1,TATA Ultra Short Term Fund Direct Plan - Weekly Reinvestment of Income Distribution cum capital withdrawal option,10.4144,2026-06-25
146069,INF277K012T8,,TATA Ultra Short Term Fund-Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.9271,2026-06-25
146075,INF277K011T0,,Tata Ultra Short Term Fund-Direct Plan-Growth,15.9056,2026-06-25
146076,,INF277K013T6,TATA Ultra Short Term Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.9271,2026-06-25
146130,INF760K01JC6,,CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION,44.28,2026-06-25
146140,,INF174KA1BE2,Kotak Overnight Fund-Direct Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1003.6055,2026-06-25
146141,INF174KA1BF9,,Kotak Overnight Fund -Direct Plan-Growth Option,1454.428,2026-06-25
146191,INF194KB1447,,BANDHAN Overnight Fund - Direct Plan - Growth,1453.8002,2026-06-25
146196,INF754K01JN6,,Edelweiss Small Cap Fund - Direct Plan - Growth,51.507,2026-06-25
146215,INF200KA1YR4,,SBI Corporate Bond Fund - Direct Plan - Growth,16.8752,2026-06-25
146297,INF582M01ES7,,Union Arbitrage Fund - Direct Plan - Growth Option,15.4282,2026-06-25
146349,INF109KC1TS2,,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - Growth Option,38.89,2026-06-25
146376,INF740KA1MM7,,DSP Nifty 50 Index Fund - Direct Plan - Growth,23.698,2026-06-25
146381,INF740KA1MG9,,DSP Nifty Next 50 Index Fund - Direct Plan - Growth,28.5442,2026-06-25
146407,INF209KB1E84,,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,23.02,2026-06-25
146457,INF205KA1049,,Invesco India Equity Savings Fund - Direct Plan - Growth,18.7462,2026-06-25
146513,INF204KB1X25,,Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Plan - Growth Option,27.2308,2026-06-25
146549,INF174V01721,,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,25.1147,2026-06-25
146575,INF209KB1I23,,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,24.593,2026-06-25
146643,INF200KA1A71,,SBI Equity Minimum Variance Fund - Direct Plan - Growth,24.436,2026-06-25
146675,INF846K01N65,,Axis Overnight Fund - Direct Plan - Growth Option,1443.0099,2026-06-25
146701,INF194KB1777,,BANDHAN Fixed Term Plan Series 179 DIRECT PLAN-GROWTH (3652 days),18.001,2026-06-25
146716,INF109KC1UA8,,ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - Growth Option,20.0673,2026-06-25
146721,INF109KC1TW4,,ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - Growth Option,31.33,2026-06-25
146727,INF109KC1UE0,,ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - Growth Option,17.1295,2026-06-25
146772,INF336L01NV5,,HSBC Large & Mid Cap Fund - Direct Growth,32.253,2026-06-25
146795,INF109KC1VT6,,ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Direct Plan Cumulative Option,17.9338,2026-06-25
146930,INF209KB1I80,,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth,21.202,2026-06-25
146940,INF209KB1J48,,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Direct Plan-Growth,16.6794,2026-06-25
146943,INF209KB1K03,,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,14.9015,2026-06-25
146951,INF109KC1YD4,,ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option,26.59,2026-06-25
146963,INF903JA1HG5,,Sundaram Overnight Fund Direct Plan - Growth,1447.6961,2026-06-25
146974,INF200KA1D03,,SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Direct Plan - Growth,17.6201,2026-06-25
146978,,INF277K019T3,TATA Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1000.0,2026-06-25
146980,INF277K018T5,,Tata Overnight Fund-Direct Plan-Growth,1439.1218,2026-06-25
147003,INF582M01FA2,,Union Overnight Fund - Direct Plan - Growth Option,1434.9407,2026-06-25
147098,INF204KB17B0,,Nippon India Fixed Maturity Plan XLI - Series 8 - Direct Plan - Growth Option,17.6418,2026-06-25
147157,INF00XX01283,,ITI Liquid Fund - Direct Plan - Growth Option,1454.7886,2026-06-25
147183,INF00XX01168,,ITI Multi Cap Fund - Direct Plan - Growth Option,29.1882,2026-06-25
147196,INF955L01HV4,,Baroda BNP Paribas Overnight Fund - Direct Plan - Growth,1431.9058,2026-06-25
147206,INF769K01EU0,,Mirae Asset Focused Fund Direct Plan Growth,26.409,2026-06-25
147214,INF090I01SS9,,Franklin India Overnight Fund- Growth - Direct,1422.0769,2026-06-25
147248,INF200KA1F27,,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Growth,17.1366,2026-06-25
147267,,INF174KA1EF3,KOTAK FLOATING RATE FUND-DIRECT PLAN-Standard Reinvestment of Income Distribution cum capital withdrawal option,1437.3326,2026-06-25
147269,INF174KA1EC0,,KOTAK FLOATING RATE FUND-DIRECT PLAN-GROWTH OPTION,1649.9173,2026-06-25
147287,INF336L01OF6,,HSBC Overnight Fund - Direct Growth,1426.4849,2026-06-25
147306,INF740KA1NQ6,,DSP Quant Fund - Direct Plan - Growth,22.021,2026-06-25
147311,INF03VN01209,,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,1496.6742,2026-06-25
147346,INF109KC1D93,,ICICI Prudential MNC Fund - Direct Plan - Growth Option,32.77,2026-06-25
147372,INF082J01382,,QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION,24.38,2026-06-25
147377,INF955L01ID0,,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,1489.4977,2026-06-25
147406,INF680P01208,,Shriram Balanced Advantage Fund - Direct Growth,18.7941,2026-06-25
147409,INF209KB1O25,,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,38.12,2026-06-25
147445,INF769K01FA9,,Mirae Asset Midcap Fund- Direct Growth Option,42.326,2026-06-25
147446,INF174V01788,,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,30.2033,2026-06-25
147450,INF666M01GL8,,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,1404.1976,2026-06-25
147451,INF666M01GN4,INF666M01GO2,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.7148,2026-06-25
147452,INF666M01GP9,INF666M01GQ7,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1214.7864,2026-06-25
147453,INF666M01GR5,INF666M01GS3,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1004.6887,2026-06-25
147458,,INF666M01GM6,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.4851,2026-06-25
147473,INF174KA1EN7,,Kotak Focused Fund- Direct Plan- Growth option,30.063,2026-06-25
147475,INF174KA1EP2,INF174KA1EO5,Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option,30.064,2026-06-25
147481,INF879O01100,,Parag Parikh ELSS Tax Saver Fund- Direct Growth,31.8062,2026-06-25
147492,INF582M01FS4,,Union Focused Fund - Direct Plan - Growth Option,28.82,2026-06-25
147496,INF955L01IL3,,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,18.5273,2026-06-25
147515,INF767K01QI3,,LIC MF Overnight Fund-Direct Plan-Growth,1413.0525,2026-06-25
147531,INF760K01JM5,,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION,1406.992,2026-06-25
147541,INF00XX01390,,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,28.3365,2026-06-25
147564,INF174V01838,,Mahindra Manulife Overnight Fund - Direct Plan -Growth,1410.7719,2026-06-25
147567,INF846K01Q62,,Axis Money Market Fund - Direct Plan - Growth Option,1538.884,2026-06-25
147570,INF754K01JV9,,Edelweiss Overnight Fund - Direct Plan - Growth,1410.0447,2026-06-25
147606,INF663L01T01,,PGIM India Overnight Fund - Direct Plan - Growth Option,1405.1257,2026-06-25
147617,INF00XX01440,,ITI Arbitrage Fund - Direct Plan - Growth Option,14.4044,2026-06-25
147620,INF247L01890,,Motilal Oswal Nifty Bank Index Fund - Direct Plan,21.6274,2026-06-25
147622,INF247L01916,,Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan,41.2394,2026-06-25
147623,INF247L01932,,Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan,39.6194,2026-06-25
147625,INF247L01957,,Motilal Oswal Nifty 500 Index Fund - Direct Plan,26.9532,2026-06-25
147648,INF109KC1F34,,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,22.5798,2026-06-25
147662,INF109KC1F91,,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,50.25,2026-06-25
147666,INF846K01S29,,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,22.4713,2026-06-25
147704,INF247L01999,,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,39.1244,2026-06-25
147713,INF00XX01564,,ITI Overnight Fund - Direct Plan - Growth Option,1378.9895,2026-06-25
147725,INF174KA1EX6,INF174KA1EY4,Kotak Pioneer Fund-Direct Plan-Reinvestment of Income Distribution cum capital withdrawal option,37.445,2026-06-25
147727,INF174KA1EZ1,,Kotak Pioneer Fund- Direct Plan- Growth Option,37.451,2026-06-25
147731,INF174V01887,,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1500.8727,2026-06-25
147736,INF769K01FG6,,Mirae Asset Overnight Fund Direct Plan Growth,1398.0077,2026-06-25
147750,INF582M01GA0,,Union Large & Midcap Fund - Direct Plan - Growth Option,28.54,2026-06-25
147757,INF277K017X9,,Tata Focused Fund-Direct Plan-Growth,25.5564,2026-06-25
147758,,INF277K018X7,TATA Focused Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,24.6143,2026-06-25
147759,INF277K019X5,,TATA Focused Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,24.6143,2026-06-25
147772,INF767K01QU8,,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1438.2693,2026-06-25
147789,INF00XX01689,,ITI Balanced Advantage Fund - Direct Plan - Growth Option,16.1211,2026-06-25
147794,INF247L01AE7,,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,20.9446,2026-06-25
147796,INF247L01AC1,,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,25.8972,2026-06-25
147825,INF846K01S86,,Axis Retirement Fund - Aggressive Plan - Direct Growth,20.06,2026-06-25
147826,INF846K01T28,,Axis Retirement Fund - Dynamic Plan - Direct Growth,21.47,2026-06-25
147830,INF846K01T69,,Axis Retirement Fund - Conservative Plan - Direct Growth,17.571,2026-06-25
147837,INF192K01MB8,,JM Overnight Fund - (Direct) - Growth,1381.0578,2026-06-25
147840,INF174V01945,,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,30.0576,2026-06-25
147844,INF209KB1O82,,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,40.07,2026-06-25
147857,INF754K01KY1,,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,15.9258,2026-06-25
147883,INF205KA1163,,Invesco India Overnight Fund - Direct Plan - Growth,1377.2418,2026-06-25
147889,INF846K01U09,,Axis Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,15.576,2026-06-25
147908,INF336L01OR1,,HSBC Ultra Short Duration Fund - Direct Growth,1460.5949,2026-06-25
147919,INF00XX01747,,ITI Small Cap Fund - Direct Plan - Growth Option,35.7678,2026-06-25
147928,INF846K01W23,,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,22.61,2026-06-25
147946,INF194KB1AL4,,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,54.567,2026-06-25
147951,INF761K01EU7,,BANK OF INDIA Overnight Fund Direct Plan Growth,1386.7182,2026-06-25
148035,INF109KC1I49,,ICICI Prudential Diversified Equity All Cap Omni FOF - Direct Plan - Growth,32.4747,2026-06-25
148053,INF277K019Y3,,Tata Multi Asset Allocation Fund-Direct Plan-Growth,28.0035,2026-06-25
