scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
144646,INF740KA1KE8,,DSP Corporate Bond Fund - Direct - Growth,17.4028,2026-08-14
144754,INF846K01F40,,Axis Ultra Short Duration Fund - Direct Plan Growth,16.8308,2026-08-14
144835,INF903JA1FA2,,Sundaram Services Fund Direct Plan - Growth,40.7798,2026-08-14
144905,INF680P01109,,Shriram Flexi Cap Fund - Direct Growth,23.0689,2026-08-14
145034,INF179KB15Q6,,HDFC Ultra Short Term Fund - Direct Plan-Growth Option,16.6166,2026-08-14
145050,INF903JA1FR6,,Sundaram Money Market Fund Direct Plan - Growth,16.2317,2026-08-14
145075,INF109KC1LJ8,,ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option,43.53,2026-08-14
145110,INF846K01J46,,Axis Large & Mid Cap Fund - Direct Plan - Growth,39.43,2026-08-14
145137,INF205K013T3,,Invesco India Smallcap Fund - Direct Plan - Growth,54.04,2026-08-14
145206,INF277K011O1,,Tata Small Cap Fund-Direct Plan-Growth,44.446,2026-08-14
145207,INF277K013O7,,TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,42.9406,2026-08-14
145209,,INF277K012O9,TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,42.9406,2026-08-14
145295,INF789F1ACX5,,UTI - Floater Fund - Direct Plan - Growth Option,1679.4192,2026-08-14
145356,INF174V01663,,Mahindra Manulife Consumption Fund - Direct Plan -Growth,25.8002,2026-08-14
145396,INF955L01HF7,,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,29.0458,2026-08-14
145454,INF740KA1LG1,,DSP Healthcare Fund - Direct Plan - Growth,50.956,2026-08-14
145473,INF582M01EK4,,Union Value Fund - Direct Plan - Growth Option,31.43,2026-08-14
145486,INF209KB1ZH2,,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,1484.6907,2026-08-14
145536,INF109KC11G1,,ICICI Prudential Overnight Fund - Direct Plan - Growth,1479.2692,2026-08-14
145552,INF247L01718,,Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,70.1825,2026-08-14
145589,INF666M01EK5,,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,1583.7061,2026-08-14
145591,INF666M01EQ2,INF666M01ER0,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1018.415,2026-08-14
145595,INF666M01EO7,INF666M01EP4,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1023.7604,2026-08-14
145596,,INF666M01EL3,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1019.7294,2026-08-14
145597,INF666M01EM1,INF666M01EN9,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1020.3679,2026-08-14
145599,INF666M01FA3,,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,23.5218,2026-08-14
145600,INF666M01FB1,INF666M01FC9,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.3147,2026-08-14
145601,INF666M01FF2,INF666M01FG0,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.0382,2026-08-14
145602,INF666M01FH8,INF666M01FI6,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),22.6107,2026-08-14
145606,INF666M01FD7,INF666M01FE5,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),23.2777,2026-08-14
145678,INF761K01EP7,,BANK OF INDIA Small Cap Fund Direct Plan Growth,65.1,2026-08-14
145693,INF769K01EK1,,Mirae Asset Equity Savings Fund- Direct Plan- Growth,23.158,2026-08-14
145724,INF277K017Q3,,Tata Arbitrage Fund-Direct Plan-Growth,16.2521,2026-08-14
145725,,INF277K019Q9,TATA Arbitrage Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.6131,2026-08-14
145727,INF277K018Q1,,TATA Arbitrage Fund Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.6131,2026-08-14
145810,INF204KB1R31,,Nippon India Overnight Fund - Direct Plan - Growth Option,147.4748,2026-08-14
145819,INF680P01158,,Shriram ELSS Tax Saver Fund - Direct Growth,24.0809,2026-08-14
145834,INF247L01734,,Motilal Oswal Liquid Fund - Direct Growth,14.885,2026-08-14
145895,INF767K01PP0,,LIC MF Arbitrage Fund-Direct Plan-Growth,15.4968,2026-08-14
145897,INF109KC1RH9,,ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option,40.57,2026-08-14
145954,INF767K01PW6,,LIC MF Short Duration Fund-Direct Plan-Growth,16.6756,2026-08-14
145971,INF03VN01043,,WhiteOak Capital Liquid Fund- Direct plan-Growth Option,1513.0598,2026-08-14
146006,INF277K014S6,,TATA Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,23.0157,2026-08-14
146008,,INF277K015S3,TATA Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,23.0157,2026-08-14
146010,INF277K013S8,,Tata Balanced Advantage Fund-Direct Plan-Growth,23.8818,2026-08-14
146062,INF740KA1MC8,,DSP Overnight Fund - Direct Plan - Growth,1470.4301,2026-08-14
146067,INF277K014T4,,TATA Ultra Short Term Fund-Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option,10.4097,2026-08-14
146068,,INF277K015T1,TATA Ultra Short Term Fund Direct Plan - Weekly Reinvestment of Income Distribution cum capital withdrawal option,10.4097,2026-08-14
146069,INF277K012T8,,TATA Ultra Short Term Fund-Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,16.0961,2026-08-14
146075,INF277K011T0,,Tata Ultra Short Term Fund-Direct Plan-Growth,16.0744,2026-08-14
146076,,INF277K013T6,TATA Ultra Short Term Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,16.0961,2026-08-14
146130,INF760K01JC6,,CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION,46.29,2026-08-14
146140,,INF174KA1BE2,Kotak Overnight Fund-Direct Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1003.6055,2026-08-14
146141,INF174KA1BF9,,Kotak Overnight Fund -Direct Plan-Growth Option,1464.7003,2026-08-14
146191,INF194KB1447,,BANDHAN Overnight Fund - Direct Plan - Growth,1464.0254,2026-08-14
146196,INF754K01JN6,,Edelweiss Small Cap Fund - Direct Plan - Growth,54.132,2026-08-14
146215,INF200KA1YR4,,SBI Corporate Bond Fund - Direct Plan - Growth,17.0527,2026-08-14
146297,INF582M01ES7,,Union Arbitrage Fund - Direct Plan - Growth Option,15.5715,2026-08-14
146349,INF109KC1TS2,,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - Growth Option,39.98,2026-08-14
146376,INF740KA1MM7,,DSP Nifty 50 Index Fund - Direct Plan - Growth,24.0724,2026-08-14
146381,INF740KA1MG9,,DSP Nifty Next 50 Index Fund - Direct Plan - Growth,29.5476,2026-08-14
146407,INF209KB1E84,,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,23.91,2026-08-14
146457,INF205KA1049,,Invesco India Equity Savings Fund - Direct Plan - Growth,19.0081,2026-08-14
146513,INF204KB1X25,,Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Plan - Growth Option,28.2065,2026-08-14
146549,INF174V01721,,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,25.7643,2026-08-14
146575,INF209KB1I23,,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,25.71,2026-08-14
146643,INF200KA1A71,,SBI Equity Minimum Variance Fund - Direct Plan - Growth,24.8765,2026-08-14
146675,INF846K01N65,,Axis Overnight Fund - Direct Plan - Growth Option,1453.2319,2026-08-14
146701,INF194KB1777,,BANDHAN Fixed Term Plan Series 179 DIRECT PLAN-GROWTH (3652 days),18.1881,2026-08-14
146716,INF109KC1UA8,,ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - Growth Option,20.448,2026-08-14
146721,INF109KC1TW4,,ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - Growth Option,32.06,2026-08-14
146727,INF109KC1UE0,,ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - Growth Option,17.2854,2026-08-14
146772,INF336L01NV5,,HSBC Large & Mid Cap Fund - Direct Growth,33.2551,2026-08-14
146795,INF109KC1VT6,,ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Direct Plan Cumulative Option,18.1175,2026-08-14
146930,INF209KB1I80,,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth,21.943,2026-08-14
146940,INF209KB1J48,,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Direct Plan-Growth,16.9376,2026-08-14
146943,INF209KB1K03,,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,15.018,2026-08-14
146951,INF109KC1YD4,,ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option,27.89,2026-08-14
146963,INF903JA1HG5,,Sundaram Overnight Fund Direct Plan - Growth,1457.9098,2026-08-14
146974,INF200KA1D03,,SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Direct Plan - Growth,17.7876,2026-08-14
146978,,INF277K019T3,TATA Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1000.0011,2026-08-14
146980,INF277K018T5,,Tata Overnight Fund-Direct Plan-Growth,1449.3164,2026-08-14
147003,INF582M01FA2,,Union Overnight Fund - Direct Plan - Growth Option,1445.0565,2026-08-14
147098,INF204KB17B0,,Nippon India Fixed Maturity Plan XLI - Series 8 - Direct Plan - Growth Option,17.8236,2026-08-14
147157,INF00XX01283,,ITI Liquid Fund - Direct Plan - Growth Option,1467.2073,2026-08-14
147183,INF00XX01168,,ITI Multi Cap Fund - Direct Plan - Growth Option,30.2857,2026-08-14
147196,INF955L01HV4,,Baroda BNP Paribas Overnight Fund - Direct Plan - Growth,1441.9965,2026-08-14
147206,INF769K01EU0,,Mirae Asset Focused Fund Direct Plan Growth,27.99,2026-08-14
147214,INF090I01SS9,,Franklin India Overnight Fund- Growth - Direct,1432.2392,2026-08-14
147248,INF200KA1F27,,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Growth,17.2959,2026-08-14
147267,,INF174KA1EF3,KOTAK FLOATING RATE FUND-DIRECT PLAN-Standard Reinvestment of Income Distribution cum capital withdrawal option,1451.2744,2026-08-14
147269,INF174KA1EC0,,KOTAK FLOATING RATE FUND-DIRECT PLAN-GROWTH OPTION,1665.9253,2026-08-14
147287,INF336L01OF6,,HSBC Overnight Fund - Direct Growth,1436.544,2026-08-14
147306,INF740KA1NQ6,,DSP Quant Fund - Direct Plan - Growth,22.912,2026-08-14
147311,INF03VN01209,,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,1511.5781,2026-08-14
147346,INF109KC1D93,,ICICI Prudential MNC Fund - Direct Plan - Growth Option,34.36,2026-08-14
147372,INF082J01382,,QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION,25.47,2026-08-14
147377,INF955L01ID0,,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,1504.862,2026-08-14
147406,INF680P01208,,Shriram Balanced Advantage Fund - Direct Growth,19.1605,2026-08-14
147409,INF209KB1O25,,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,40.84,2026-08-14
147445,INF769K01FA9,,Mirae Asset Midcap Fund- Direct Growth Option,44.387,2026-08-14
147446,INF174V01788,,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,30.9038,2026-08-14
147450,INF666M01GL8,,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,1413.8695,2026-08-14
147451,INF666M01GN4,INF666M01GO2,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.8352,2026-08-14
147452,INF666M01GP9,INF666M01GQ7,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1215.391,2026-08-14
147453,INF666M01GR5,INF666M01GS3,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.9011,2026-08-14
147458,,INF666M01GM6,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.5145,2026-08-14
147473,INF174KA1EN7,,Kotak Focused Fund- Direct Plan- Growth option,31.232,2026-08-14
147475,INF174KA1EP2,INF174KA1EO5,Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option,31.233,2026-08-14
147481,INF879O01100,,Parag Parikh ELSS Tax Saver Fund- Direct Growth,32.2275,2026-08-14
147492,INF582M01FS4,,Union Focused Fund - Direct Plan - Growth Option,30.14,2026-08-14
147496,INF955L01IL3,,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,18.9477,2026-08-14
147515,INF767K01QI3,,LIC MF Overnight Fund-Direct Plan-Growth,1423.0025,2026-08-14
147531,INF760K01JM5,,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION,1417.0664,2026-08-14
147541,INF00XX01390,,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,29.2397,2026-08-14
147564,INF174V01838,,Mahindra Manulife Overnight Fund - Direct Plan -Growth,1420.7037,2026-08-14
147567,INF846K01Q62,,Axis Money Market Fund - Direct Plan - Growth Option,1554.9735,2026-08-14
147570,INF754K01JV9,,Edelweiss Overnight Fund - Direct Plan - Growth,1420.0116,2026-08-14
147606,INF663L01T01,,PGIM India Overnight Fund - Direct Plan - Growth Option,1414.7429,2026-08-14
147617,INF00XX01440,,ITI Arbitrage Fund - Direct Plan - Growth Option,14.5057,2026-08-14
147620,INF247L01890,,Motilal Oswal Nifty Bank Index Fund - Direct Plan,21.4044,2026-08-14
147622,INF247L01916,,Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan,42.5076,2026-08-14
147623,INF247L01932,,Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan,40.9736,2026-08-14
147625,INF247L01957,,Motilal Oswal Nifty 500 Index Fund - Direct Plan,27.5848,2026-08-14
147648,INF109KC1F34,,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,23.8062,2026-08-14
147662,INF109KC1F91,,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,51.53,2026-08-14
147666,INF846K01S29,,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,22.9009,2026-08-14
147704,INF247L01999,,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,40.7267,2026-08-14
147713,INF00XX01564,,ITI Overnight Fund - Direct Plan - Growth Option,1388.1041,2026-08-14
147731,INF174V01887,,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1515.9013,2026-08-14
147736,INF769K01FG6,,Mirae Asset Overnight Fund Direct Plan Growth,1407.8579,2026-08-14
147750,INF582M01GA0,,Union Large & Midcap Fund - Direct Plan - Growth Option,29.97,2026-08-14
147757,INF277K017X9,,Tata Focused Fund-Direct Plan-Growth,25.849,2026-08-14
147758,,INF277K018X7,TATA Focused Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,24.8962,2026-08-14
147759,INF277K019X5,,TATA Focused Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,24.8962,2026-08-14
147772,INF767K01QU8,,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1452.8486,2026-08-14
147789,INF00XX01689,,ITI Balanced Advantage Fund - Direct Plan - Growth Option,16.4572,2026-08-14
147794,INF247L01AE7,,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,21.2771,2026-08-14
147796,INF247L01AC1,,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,26.7898,2026-08-14
147825,INF846K01S86,,Axis Retirement Fund - Aggressive Plan - Direct Growth,20.67,2026-08-14
147826,INF846K01T28,,Axis Retirement Fund - Dynamic Plan - Direct Growth,22.12,2026-08-14
147830,INF846K01T69,,Axis Retirement Fund - Conservative Plan - Direct Growth,17.9026,2026-08-14
147837,INF192K01MB8,,JM Overnight Fund - (Direct) - Growth,1390.4138,2026-08-14
147840,INF174V01945,,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,31.7098,2026-08-14
147844,INF209KB1O82,,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,40.32,2026-08-14
147857,INF754K01KY1,,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,16.0639,2026-08-14
147883,INF205KA1163,,Invesco India Overnight Fund - Direct Plan - Growth,1387.0364,2026-08-14
147889,INF846K01U09,,Axis Income Plus Arbitrage Omni FOF - Direct Plan - Growth Option,15.7165,2026-08-14
147908,INF336L01OR1,,HSBC Ultra Short Duration Fund - Direct Growth,1475.2445,2026-08-14
147919,INF00XX01747,,ITI Small Cap Fund - Direct Plan - Growth Option,38.0675,2026-08-14
147928,INF846K01W23,,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,22.98,2026-08-14
147946,INF194KB1AL4,,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,56.679,2026-08-14
147951,INF761K01EU7,,BANK OF INDIA Overnight Fund Direct Plan Growth,1396.6189,2026-08-14
148035,INF109KC1I49,,ICICI Prudential Diversified Equity All Cap Omni FOF - Direct Plan - Growth,33.3707,2026-08-14
148053,INF277K019Y3,,Tata Multi Asset Allocation Fund-Direct Plan-Growth,28.5547,2026-08-14
148063,INF754K01LB7,,Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth,41.6897,2026-08-14
148073,INF582M01GI3,,Union Midcap Fund - Direct Plan - Growth Option,58.08,2026-08-14
148161,INF663L01T84,,PGIM India Money Market Fund - Direct Plan - Growth Option,1467.9305,2026-08-14
148353,INF00XX01804,,ITI Large Cap Fund - Direct Plan - Growth Option,19.6303,2026-08-14
148381,INF247L01AG2,,Motilal Oswal S&P 500 Index Fund - Direct Plan Growth,34.2763,2026-08-14
148387,INF200KA1Q73,,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Direct Plan - Growth,14.9558,2026-08-14
148401,INF769K01FS1,,Mirae Asset Arbitrage Fund Direct Growth,14.51,2026-08-14
148404,INF761K01FF5,,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,42.57,2026-08-14
148411,INF336L01PB2,,HSBC Focused Fund - Direct Growth,29.8413,2026-08-14
148413,,,JM Liquid Fund - Unclaimed Brokerage I.E.F. (Direct) - Growth Plan,41.4437,2026-08-14
148414,,,JM Liquid Fund - Unclaimed Application Refund Amount I.E.F. (Direct) - Growth Plan,41.4437,2026-08-14
148419,INF769K01FY9,,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,14.0577,2026-08-14
148450,INF754K01LO0,,BHARAT Bond FOF- April 2031- Direct Plan- Growth Option,14.3694,2026-08-14
148457,INF204KB19V4,,Nippon India Multi Asset Allocation Fund - Direct Plan - Growth Option,27.487,2026-08-14
148468,INF174V01AA0,,Mahindra Manulife Arbitrage Fund - Direct Plan -Growth,13.7177,2026-08-14
148474,INF955L01JU2,,Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,30.5907,2026-08-14
148481,INF205KA1213,,Invesco India Focused Fund - Direct Plan - Growth,32.34,2026-08-14
148485,INF846K01X06,,Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option,27.3183,2026-08-14
148490,INF200KA1R07,,SBI Children's Fund - Investment Plan - Direct Plan - Growth,53.9492,2026-08-14
148500,INF769K01GE9,,Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - Growth,25.675,2026-08-14
