scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
144835,INF903JA1FA2,,Sundaram Services Fund Direct Plan - Growth,34.5501,2026-03-25
144905,INF680P01109,,Shriram Flexi Cap Fund - Direct Growth,21.0777,2026-03-25
145034,INF179KB15Q6,,HDFC Ultra Short Term Fund - Direct Plan-Growth Option,16.1549,2026-03-25
145050,INF903JA1FR6,,Sundaram Money Market Fund Direct Plan - Growth,15.7568,2026-03-25
145075,INF109KC1LJ8,,ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option,37.25,2026-03-25
145110,INF846K01J46,,Axis Large & Mid Cap Fund - Direct Plan - Growth,34.24,2026-03-25
145137,INF205K013T3,,Invesco India Smallcap Fund - Direct Plan - Growth,42.86,2026-03-25
145206,INF277K011O1,,Tata Small Cap Fund-Direct Plan-Growth,35.9796,2026-03-25
145207,INF277K013O7,,TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,35.9796,2026-03-25
145209,,INF277K012O9,TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,35.9796,2026-03-25
145295,INF789F1ACX5,,UTI - Floater Fund - Direct Plan - Growth Option,1631.4874,2026-03-25
145356,INF174V01663,,Mahindra Manulife Consumption Fund - Direct Plan -Growth,22.795,2026-03-25
145396,INF955L01HF7,,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,26.1428,2026-03-25
145454,INF740KA1LG1,,DSP Healthcare Fund - Direct Plan - Growth,41.04,2026-03-25
145473,INF582M01EK4,,Union Value Fund - Direct Plan - Growth Option,28.66,2026-03-25
145486,INF209KB1ZH2,,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,1455.3174,2026-03-25
145536,INF109KC11G1,,ICICI Prudential Overnight Fund - Direct Plan - Growth,1449.9628,2026-03-25
145552,INF247L01718,,Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,49.8587,2026-03-25
145589,INF666M01EK5,,Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,1540.6295,2026-03-25
145591,INF666M01EQ2,INF666M01ER0,Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1008.5494,2026-03-25
145595,INF666M01EO7,INF666M01EP4,Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1017.1865,2026-03-25
145596,,INF666M01EL3,Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1014.722,2026-03-25
145597,INF666M01EM1,INF666M01EN9,Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1013.379,2026-03-25
145599,INF666M01FA3,,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,22.1289,2026-03-25
145600,INF666M01FB1,INF666M01FC9,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.9403,2026-03-25
145601,INF666M01FF2,INF666M01FG0,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.6801,2026-03-25
145602,INF666M01FH8,INF666M01FI6,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.2778,2026-03-25
145606,INF666M01FD7,INF666M01FE5,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),21.9055,2026-03-25
145678,INF761K01EP7,,BANK OF INDIA Small Cap Fund Direct Plan Growth,47.3,2026-03-25
145693,INF769K01EK1,,Mirae Asset Equity Savings Fund- Direct Plan- Growth,21.916,2026-03-25
145724,INF277K017Q3,,Tata Arbitrage Fund-Direct Plan-Growth,15.8537,2026-03-25
145725,,INF277K019Q9,TATA Arbitrage Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.2301,2026-03-25
145727,INF277K018Q1,,TATA Arbitrage Fund Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.2301,2026-03-25
145810,INF204KB1R31,,Nippon India Overnight Fund - Direct Plan - Growth Option,144.5454,2026-03-25
145819,INF680P01158,,Shriram ELSS Tax Saver Fund - Direct Growth,21.9456,2026-03-25
145834,INF247L01734,,Motilal Oswal Liquid Fund - Direct Growth,14.5166,2026-03-25
145895,INF767K01PP0,,LIC MF Arbitrage Fund-Direct Plan-Growth,15.1241,2026-03-25
145897,INF109KC1RH9,,ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option,37.97,2026-03-25
145954,INF767K01PW6,,LIC MF Short Duration Fund-Direct Plan-Growth,16.1249,2026-03-25
145971,INF03VN01043,,WhiteOak Capital Liquid Fund- Direct plan-Growth Option,1472.9006,2026-03-25
146006,INF277K014S6,,TATA Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,22.2467,2026-03-25
146008,,INF277K015S3,TATA Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,22.2467,2026-03-25
146010,INF277K013S8,,Tata Balanced Advantage Fund-Direct Plan-Growth,22.2467,2026-03-25
146062,INF740KA1MC8,,DSP Overnight Fund - Direct Plan - Growth,1441.3821,2026-03-25
146067,INF277K014T4,,TATA Ultra Short Term Fund-Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option,10.4037,2026-03-25
146068,,INF277K015T1,TATA Ultra Short Term Fund Direct Plan - Weekly Reinvestment of Income Distribution cum capital withdrawal option,10.4037,2026-03-25
146069,INF277K012T8,,TATA Ultra Short Term Fund-Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option,15.5978,2026-03-25
146075,INF277K011T0,,Tata Ultra Short Term Fund-Direct Plan-Growth,15.5788,2026-03-25
146076,,INF277K013T6,TATA Ultra Short Term Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,15.5978,2026-03-25
146130,INF760K01JC6,,CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION,38.69,2026-03-25
146140,,INF174KA1BE2,Kotak Overnight Fund-Direct Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1003.6055,2026-03-25
146141,INF174KA1BF9,,Kotak Overnight Fund -Direct Plan-Growth Option,1435.6071,2026-03-25
146191,INF194KB1447,,BANDHAN Overnight Fund - Direct Plan - Growth,1435.0889,2026-03-25
146196,INF754K01JN6,,Edelweiss Small Cap Fund - Direct Plan - Growth,44.443,2026-03-25
146215,INF200KA1YR4,,SBI Corporate Bond Fund - Direct Plan - Growth,16.5136,2026-03-25
146297,INF582M01ES7,,Union Arbitrage Fund - Direct Plan - Growth Option,15.1912,2026-03-25
146349,INF109KC1TS2,,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - Growth Option,35.52,2026-03-25
146376,INF740KA1MM7,,DSP Nifty 50 Index Fund - Direct Plan - Growth,22.8587,2026-03-25
146381,INF740KA1MG9,,DSP Nifty Next 50 Index Fund - Direct Plan - Growth,25.1533,2026-03-25
146407,INF209KB1E84,,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,20.82,2026-03-25
146457,INF205KA1049,,Invesco India Equity Savings Fund - Direct Plan - Growth,18.1013,2026-03-25
146513,INF204KB1X25,,Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Plan - Growth Option,23.9794,2026-03-25
146549,INF174V01721,,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,24.3006,2026-03-25
146575,INF209KB1I23,,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,21.153,2026-03-25
146643,INF200KA1A71,,SBI Equity Minimum Variance Fund - Direct Plan - Growth,23.0009,2026-03-25
146675,INF846K01N65,,Axis Overnight Fund - Direct Plan - Growth Option,1424.3096,2026-03-25
146701,INF194KB1777,,BANDHAN Fixed Term Plan Series 179 DIRECT PLAN-GROWTH (3652 days),17.6964,2026-03-25
146716,INF109KC1UA8,,ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - Growth Option,19.3742,2026-03-25
146721,INF109KC1TW4,,ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - Growth Option,28.5,2026-03-25
146727,INF109KC1UE0,,ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - Growth Option,16.7163,2026-03-25
146772,INF336L01NV5,,HSBC Large & Mid Cap Fund - Direct Growth,28.0203,2026-03-25
146795,INF109KC1VT6,,ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Direct Plan Cumulative Option,17.629,2026-03-25
146930,INF209KB1I80,,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth,20.047,2026-03-25
146940,INF209KB1J48,,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Direct Plan-Growth,16.0741,2026-03-25
146943,INF209KB1K03,,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,14.6143,2026-03-25
146951,INF109KC1YD4,,ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option,24.32,2026-03-25
146963,INF903JA1HG5,,Sundaram Overnight Fund Direct Plan - Growth,1429.2049,2026-03-25
146974,INF200KA1D03,,SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Direct Plan - Growth,17.2961,2026-03-25
146978,,INF277K019T3,TATA Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1000.0,2026-03-25
146980,INF277K018T5,,Tata Overnight Fund-Direct Plan-Growth,1420.4069,2026-03-25
147003,INF582M01FA2,,Union Overnight Fund - Direct Plan - Growth Option,1416.3196,2026-03-25
147098,INF204KB17B0,,Nippon India Fixed Maturity Plan XLI - Series 8 - Direct Plan - Growth Option,17.3449,2026-03-25
147157,INF00XX01283,,ITI Liquid Fund - Direct Plan - Growth Option,1430.1299,2026-03-25
147183,INF00XX01168,,ITI Multi Cap Fund - Direct Plan - Growth Option,25.4944,2026-03-25
147196,INF955L01HV4,,Baroda BNP Paribas Overnight Fund - Direct Plan - Growth,1413.3536,2026-03-25
147206,INF769K01EU0,,Mirae Asset Focused Fund Direct Plan Growth,23.952,2026-03-25
147214,INF090I01SS9,,Franklin India Overnight Fund- Growth - Direct,1403.4984,2026-03-25
147248,INF200KA1F27,,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Growth,16.8239,2026-03-25
147267,,INF174KA1EF3,KOTAK FLOATING RATE FUND-DIRECT PLAN-Standard Reinvestment of Income Distribution cum capital withdrawal option,1408.6877,2026-03-25
147269,INF174KA1EC0,,KOTAK FLOATING RATE FUND-DIRECT PLAN-GROWTH OPTION,1617.0356,2026-03-25
147287,INF336L01OF6,,HSBC Overnight Fund - Direct Growth,1408.1167,2026-03-25
147306,INF740KA1NQ6,,DSP Quant Fund - Direct Plan - Growth,21.263,2026-03-25
147311,INF03VN01209,,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,1467.8875,2026-03-25
147346,INF109KC1D93,,ICICI Prudential MNC Fund - Direct Plan - Growth Option,29.55,2026-03-25
147372,INF082J01382,,QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION,22.78,2026-03-25
147377,INF955L01ID0,,Baroda BNP Paribas Money Market Fund- Direct Plan - Growth,1460.6516,2026-03-25
147406,INF680P01208,,Shriram Balanced Advantage Fund - Direct Growth,18.1444,2026-03-25
147409,INF209KB1O25,,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,34.05,2026-03-25
147445,INF769K01FA9,,Mirae Asset Midcap Fund- Direct Growth Option,37.59,2026-03-25
147446,INF174V01788,,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,28.9416,2026-03-25
147450,INF666M01GL8,,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,1386.3859,2026-03-25
147451,INF666M01GN4,INF666M01GO2,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.5728,2026-03-25
147452,INF666M01GP9,INF666M01GQ7,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1214.7839,2026-03-25
147453,INF666M01GR5,INF666M01GS3,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1004.3658,2026-03-25
147458,,INF666M01GM6,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.4196,2026-03-25
147473,INF174KA1EN7,,Kotak Focused Fund- Direct Plan- Growth option,27.604,2026-03-25
147475,INF174KA1EP2,INF174KA1EO5,Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option,27.605,2026-03-25
147481,INF879O01100,,Parag Parikh ELSS Tax Saver Fund- Direct Growth,31.1026,2026-03-25
147492,INF582M01FS4,,Union Focused Fund - Direct Plan - Growth Option,25.85,2026-03-25
147496,INF955L01IL3,,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,17.8129,2026-03-25
147515,INF767K01QI3,,LIC MF Overnight Fund-Direct Plan-Growth,1394.8077,2026-03-25
147531,INF760K01JM5,,CANARA ROBECO OVERNIGHT FUND - DIRECT PLAN - GROWTH OPTION,1389.0673,2026-03-25
147541,INF00XX01390,,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,24.4089,2026-03-25
147567,INF846K01Q62,,Axis Money Market Fund - Direct Plan - Growth Option,1509.2767,2026-03-25
147570,INF754K01JV9,,Edelweiss Overnight Fund - Direct Plan - Growth,1391.9226,2026-03-25
147606,INF663L01T01,,PGIM India Overnight Fund - Direct Plan - Growth Option,1387.5875,2026-03-25
147617,INF00XX01440,,ITI Arbitrage Fund - Direct Plan - Growth Option,14.224,2026-03-25
147620,INF247L01890,,Motilal Oswal Nifty Bank Index Fund - Direct Plan,19.8927,2026-03-25
147622,INF247L01916,,Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan,36.9472,2026-03-25
147623,INF247L01932,,Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan,33.441,2026-03-25
147625,INF247L01957,,Motilal Oswal Nifty 500 Index Fund - Direct Plan,24.97,2026-03-25
147648,INF109KC1F34,,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,20.8787,2026-03-25
147662,INF109KC1F91,,ICICI Prudential Commodities Fund - Direct Plan - Growth Option,47.07,2026-03-25
147666,INF846K01S29,,Axis Nifty 100 Index Fund - Direct Plan - Growth Option,21.3217,2026-03-25
147704,INF247L01999,,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,34.1092,2026-03-25
147713,INF00XX01564,,ITI Overnight Fund - Direct Plan - Growth Option,1362.1292,2026-03-25
147725,INF174KA1EX6,INF174KA1EY4,Kotak Pioneer Fund-Direct Plan-Reinvestment of Income Distribution cum capital withdrawal option,32.604,2026-03-25
147727,INF174KA1EZ1,,Kotak Pioneer Fund- Direct Plan- Growth Option,32.609,2026-03-25
147731,INF174V01887,,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1471.5787,2026-03-25
147736,INF769K01FG6,,Mirae Asset Overnight Fund Direct Plan Growth,1380.0314,2026-03-25
147750,INF582M01GA0,,Union Large & Midcap Fund - Direct Plan - Growth Option,26.01,2026-03-25
147757,INF277K017X9,,Tata Focused Fund-Direct Plan-Growth,23.8667,2026-03-25
147758,,INF277K018X7,TATA Focused Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option,23.8667,2026-03-25
147759,INF277K019X5,,TATA Focused Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option,23.8667,2026-03-25
147772,INF767K01QU8,,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1409.0094,2026-03-25
147789,INF00XX01689,,ITI Balanced Advantage Fund - Direct Plan - Growth Option,15.4826,2026-03-25
147794,INF247L01AE7,,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,20.2017,2026-03-25
147796,INF247L01AC1,,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,22.7973,2026-03-25
147825,INF846K01S86,,Axis Retirement Fund - Aggressive Plan - Direct Growth,18.98,2026-03-25
147826,INF846K01T28,,Axis Retirement Fund - Dynamic Plan - Direct Growth,20.0,2026-03-25
147830,INF846K01T69,,Axis Retirement Fund - Conservative Plan - Direct Growth,17.1772,2026-03-25
147837,INF192K01MB8,,JM Overnight Fund - (Direct) - Growth,1363.9658,2026-03-25
147840,INF174V01945,,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,27.8504,2026-03-25
147844,INF209KB1O82,,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,37.8,2026-03-25
147857,INF754K01KY1,,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,15.5497,2026-03-25
147883,INF205KA1163,,Invesco India Overnight Fund - Direct Plan - Growth,1359.4886,2026-03-25
147889,INF846K01U09,,Axis Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,15.2432,2026-03-25
147908,INF336L01OR1,,HSBC Ultra Short Duration Fund - Direct Growth,1432.1801,2026-03-25
147919,INF00XX01747,,ITI Small Cap Fund - Direct Plan - Growth Option,29.0921,2026-03-25
147928,INF846K01W23,,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,21.2,2026-03-25
147946,INF194KB1AL4,,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,46.694,2026-03-25
148035,INF109KC1I49,,ICICI Prudential Diversified Equity All Cap Omni FOF - Direct Plan - Growth,30.0044,2026-03-25
148053,INF277K019Y3,,Tata Multi Asset Allocation Fund-Direct Plan-Growth,26.3525,2026-03-25
148063,INF754K01LB7,,Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth,32.8113,2026-03-25
148073,INF582M01GI3,,Union Midcap Fund - Direct Plan - Growth Option,49.49,2026-03-25
148161,INF663L01T84,,PGIM India Money Market Fund - Direct Plan - Growth Option,1425.5565,2026-03-25
148353,INF00XX01804,,ITI Large Cap Fund - Direct Plan - Growth Option,17.8669,2026-03-25
148381,INF247L01AG2,,Motilal Oswal S&P 500 Index Fund - Direct Plan Growth,28.5808,2026-03-25
148387,INF200KA1Q73,,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days) - Direct Plan - Growth,14.4942,2026-03-25
148401,INF769K01FS1,,Mirae Asset Arbitrage Fund Direct Growth,14.167,2026-03-25
148404,INF761K01FF5,,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,36.33,2026-03-25
148411,INF336L01PB2,,HSBC Focused Fund - Direct Growth,25.5484,2026-03-25
148413,,,JM Liquid Fund - Unclaimed Brokerage I.E.F. (Direct) - Growth Plan,41.4437,2026-03-25
148414,,,JM Liquid Fund - Unclaimed Application Refund Amount I.E.F. (Direct) - Growth Plan,41.4437,2026-03-25
148419,INF769K01FY9,,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,13.6435,2026-03-25
148450,INF754K01LO0,,BHARAT Bond FOF- April 2031- Direct Plan- Growth Option,13.8307,2026-03-25
148457,INF204KB19V4,,Nippon India Multi Asset Allocation Fund - Direct Plan - Growth Option,25.102,2026-03-25
148468,INF174V01AA0,,Mahindra Manulife Arbitrage Fund - Direct Plan -Growth,13.4232,2026-03-25
148474,INF955L01JU2,,Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,27.1977,2026-03-25
148481,INF205KA1213,,Invesco India Focused Fund - Direct Plan - Growth,26.04,2026-03-25
148485,INF846K01X06,,Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option,23.0383,2026-03-25
148490,INF200KA1R07,,SBI Children's Fund - Investment Plan - Direct Plan - Growth,44.7008,2026-03-25
148500,INF769K01GE9,,Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - Growth,23.48,2026-03-25
148507,INF903JA1JC0,,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth,21.4234,2026-03-25
